,Unnamed: 0,DateTime,Airtime,Carrier,Carrier_Delay,Day_of_week,Delay_Minutes,Dest,Distance,Flight_Num,Late_Aircraft_Delay,NAS_Delay,Origin,Security_Delay,Tailnum,Weather_Delay,Temp,Dewpoint,Fog,Hail,Precip,Rain,Pressure,Snow,Thunder,Tornado,Visibility,Windspeed
0,0,2012-01-02 13:05:00,63.0,DL,,1,-5.0,MCO,404.0,2369,,,ATL,,N586NW,,1.7000000000000002,-9.4,0.0,0.0,-0.0,0.0,102.33,0.0,0.0,0.0,10.0,5.7
100,100,2012-01-06 16:59:00,35.0,EV,,5,-4.0,GSP,153.0,5503,,,ATL,,N927EV,,13.3,1.1,0.0,0.0,-0.0,0.0,102.1,0.0,0.0,0.0,10.0,4.6000000000000005
200,200,2012-01-07 21:20:00,97.0,FL,,6,-14.0,LGA,762.0,358,,,ATL,,N965AT,,18.3,10.6,0.0,0.0,-0.0,0.0,101.77,0.0,0.0,0.0,9.8,3.6
300,300,2012-01-11 19:05:00,27.0,EV,,3,0.0,CHA,106.0,5298,,,ATL,,N447CA,,13.3,5.6000000000000005,0.0,0.0,-0.0,1.0,100.21,0.0,1.0,0.0,6.2,10.3
400,400,2012-01-12 12:09:00,44.0,DL,,4,-4.0,JAX,270.0,2383,,,ATL,,N552NW,,9.4,5.6000000000000005,0.0,0.0,1.0,1.0,100.71,0.0,0.0,0.0,9.6,4.1000000000000005
500,500,2012-01-16 16:37:00,94.0,FL,,1,-8.0,FNT,645.0,255,,,ATL,,N978AT,,8.3,-2.2,0.0,0.0,-0.0,0.0,103.29,0.0,0.0,0.0,10.0,5.1000000000000005
600,600,2012-01-17 20:05:00,65.0,DL,,2,-4.0,CMH,447.0,1030,,,ATL,,N3755D,,16.7,11.7,0.0,0.0,-0.0,1.0,101.78,0.0,0.0,0.0,9.7,6.7
700,700,2012-01-19 19:20:00,49.0,DL,,4,-8.0,MOB,302.0,840,,,ATL,,N782NC,,11.1,-6.1000000000000005,0.0,0.0,-0.0,0.0,101.91,0.0,0.0,0.0,10.0,3.6
800,800,2012-01-21 10:30:00,134.0,DL,41.0,6,41.0,MSP,907.0,1230,0.0,39.0,ATL,0.0,N369NB,0.0,17.0,15.0,0.0,0.0,-0.0,1.0,,0.0,1.0,0.0,6.3,7.7
900,900,2012-01-22 22:10:00,24.0,EV,0.0,7,35.0,CHA,106.0,5025,35.0,4.0,ATL,0.0,N451CA,0.0,10.6,8.9,1.0,0.0,-0.0,1.0,102.08,0.0,0.0,0.0,3.4,6.2
1000,1000,2012-01-25 14:45:00,22.0,EV,,3,1.0,CHA,106.0,5023,,,ATL,,N907EV,,7.8000000000000025,2.2,0.0,0.0,-0.0,0.0,102.46,0.0,0.0,0.0,10.0,3.1
1100,1100,2012-01-30 16:35:00,44.0,EV,,1,-8.0,VPS,250.0,5375,,,ATL,,N922EV,,11.7,-8.9,0.0,0.0,-0.0,0.0,103.1,0.0,0.0,0.0,10.0,2.1
1200,1200,2012-02-03 13:25:00,50.0,FL,,5,-5.0,RDU,356.0,99,,,ATL,,N967AT,,7.8000000000000025,0.0,0.0,0.0,-0.0,0.0,102.82,0.0,0.0,0.0,10.0,4.6000000000000005
1300,1300,2012-02-06 16:10:00,126.0,DL,,1,0.0,MSP,907.0,67,,,ATL,,N3764D,,9.4,3.9,0.0,0.0,-0.0,0.0,102.32,0.0,0.0,0.0,9.9,2.6
1400,1400,2012-02-07 20:40:00,37.0,DL,,2,0.0,BNA,214.0,342,,,ATL,,N927DA,,16.7,-3.3000000000000003,0.0,0.0,-0.0,0.0,102.03,0.0,0.0,0.0,9.8,3.1
1500,1500,2012-02-08 10:15:00,69.0,FL,,3,-4.0,MCO,404.0,853,,,ATL,,N980AT,,7.2,-1.7000000000000002,0.0,0.0,-0.0,1.0,102.04,0.0,0.0,0.0,10.0,5.7
1600,1600,2012-02-12 11:20:00,33.0,EV,,7,-6.0,AVL,164.0,5322,,,ATL,,N916EV,,-6.7,-14.4,0.0,0.0,-0.0,0.0,102.74,0.0,0.0,0.0,10.0,6.7
1700,1700,2012-02-12 19:30:00,27.0,EV,,7,1.0,BHM,134.0,4941,,,ATL,,N708EV,,2.8000000000000003,-15.0,0.0,0.0,-0.0,0.0,102.87,0.0,0.0,0.0,10.0,5.7
1800,1800,2012-02-12 22:02:00,46.0,DL,,7,-3.0,PNS,271.0,2147,,,ATL,,N912DL,,4.4,-13.9,0.0,0.0,-0.0,0.0,102.79,0.0,0.0,0.0,10.0,5.7
1900,1900,2012-02-16 15:30:00,42.0,EV,,4,22.0,GTR,241.0,4972,,,ATL,,N842AS,,11.1,10.0,1.0,0.0,-0.0,1.0,102.02,0.0,0.0,0.0,6.0,2.6
2000,2000,2012-02-22 10:25:00,64.0,DL,,3,-5.0,RIC,481.0,1041,,,ATL,,N945DL,,11.1,10.0,0.0,0.0,-0.0,0.0,101.53,0.0,0.0,0.0,8.9,3.6
2100,2100,2012-02-22 21:00:00,74.0,EV,,3,-4.0,CLE,554.0,4106,,,ATL,,N11121,,18.3,8.3,0.0,0.0,-0.0,0.0,100.78,0.0,0.0,0.0,8.9,6.7
2200,2200,2012-03-02 18:55:00,127.0,AA,,5,0.0,DFW,731.0,1865,,,ATL,,N580AA,,23.9,14.4,0.0,0.0,-0.0,1.0,100.85,0.0,0.0,0.0,9.7,7.7
2300,2300,2012-03-03 22:55:00,64.0,DL,,6,-7.0,TPA,406.0,873,,,ATL,,N647DL,,11.7,-5.0,0.0,0.0,-0.0,1.0,100.88,0.0,1.0,0.0,8.2,5.1000000000000005
2400,2400,2012-03-07 16:14:00,38.0,EV,,3,-7.0,VLD,208.0,5295,,,ATL,,N884AS,,13.3,6.7,0.0,0.0,-0.0,0.0,103.38,0.0,0.0,0.0,10.0,3.6
2500,2500,2012-03-08 19:55:00,129.0,DL,0.0,4,4.0,DFW,731.0,1911,0.0,26.0,ATL,0.0,N921DL,0.0,22.20000000000001,10.0,0.0,0.0,-0.0,0.0,102.21,0.0,0.0,0.0,9.5,5.7
2600,2600,2012-03-13 11:38:00,72.0,EV,,2,-2.0,PHF,508.0,4879,,,ATL,,N683BR,,15.6,14.4,0.0,0.0,-0.0,1.0,102.36,0.0,1.0,0.0,6.7,2.1
2700,2700,2012-03-17 15:40:00,45.0,US,,6,3.0,CLT,226.0,1438,,,ATL,,N758US,,20.0,12.8,0.0,0.0,-0.0,1.0,102.44,0.0,0.0,0.0,10.0,3.1
2800,2800,2012-03-22 17:25:00,79.0,EV,,4,-3.0,GPT,352.0,5484,,,ATL,,N933EV,,21.1,16.1,0.0,0.0,-0.0,1.0,102.24,0.0,0.0,0.0,9.3,3.6
